cig;cig_accordo_quadro;numero_gara;oggetto_gara;importo_complessivo_gara;n_lotti_componenti;oggetto_lotto;importo_lotto;oggetto_principale_contratto;stato;settore;luogo_istat;provincia;data_pubblicazione;data_scadenza_offerta;cod_tipo_scelta_contraente;tipo_scelta_contraente;cod_modalita_realizzazione;modalita_realizzazione;codice_ausa;cf_amministrazione_appaltante;denominazione_amministrazione_appaltante;sezione_regionale;id_centro_costo;denominazione_centro_costo;anno_pubblicazione;mese_pubblicazione;cod_cpv;descrizione_cpv;flag_prevalente;COD_MOTIVO_CANCELLAZIONE;MOTIVO_CANCELLAZIONE;DATA_CANCELLAZIONE;DATA_ULTIMO_PERFEZIONAMENTO;COD_MODALITA_INDIZIONE_SPECIALI;MODALITA_INDIZIONE_SPECIALI;COD_MODALITA_INDIZIONE_SERVIZI;MODALITA_INDIZIONE_SERVIZI;DURATA_PREVISTA;COD_STRUMENTO_SVOLGIMENTO;STRUMENTO_SVOLGIMENTO;FLAG_URGENZA;COD_MOTIVO_URGENZA;MOTIVO_URGENZA;FLAG_DELEGA;FUNZIONI_DELEGATE;CF_SA_DELEGANTE;DENOMINAZIONE_SA_DELEGANTE;CF_SA_DELEGATA;DENOMINAZIONE_SA_DELEGATA;IMPORTO_SICUREZZA;TIPO_APPALTO_RISERVATO;CUI_PROGRAMMA;FLAG_PREV_RIPETIZIONI;COD_IPOTESI_COLLEGAMENTO;IPOTESI_COLLEGAMENTO;CIG_COLLEGAMENTO;COD_ESITO;ESITO;DATA_COMUNICAZIONE_ESITO;FLAG_PNRR_PNC;anno_dataset;categoria_ai;settore_pa;is_pnrr;importo_corretto;is_outlier
98352408CC;;9107913;PROGETTO SPERIMENTALE DI MONITORAGGIO DELL'UTENZA TRAMITE INTELLIGENZA ARTIFICIALE;45000.0;1;PROGETTO SPERIMENTALE DI MONITORAGGIO DELL'UTENZA TRAMITE INTELLIGENZA ARTIFICIALE;45000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;26086.0;TREVISO;2023-05-19;2023-05-26;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;217655;3084880263;AZIENDA U.L.S.S. N. 2 MARCA TREVIGIANA;SEZIONE REGIONALE VENETO;4D9F0C5F-0B72-48F4-BB69-E0CC3EB0A873;AREA INFORMATICA;2023;5;75122000-7;SERVIZI AMMINISTRATIVI IN CAMPO SANITARIO;1;;;;2023-06-22;;;;;1095.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;;0.0;;;;1.0;AGGIUDICATA;2023-06-22;1;2023;Altre applicazioni IA;Altri Enti Pubblici;True;45000.0;False
9819525061;;9092837;SERVIZIO DI INDAGINE STRUTTURALE CON IMMAGINI E INTELLIGENZA ARTIFICIALE PER IL PERIODO DI UN ANNO DALLA STIPULA DEL CONTRATTO.;98000.0;1;SERVIZIO DI INDAGINE STRUTTURALE CON IMMAGINI E INTELLIGENZA ARTIFICIALE PER IL PERIODO DI UN ANNO DALLA STIPULA DEL CONTRATTO.;98000.0;SERVIZI;ATTIVO;SETTORI SPECIALI;;N/D;2023-05-12;2023-05-17;34;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;1;CONTRATTO D'APPALTO;216876;4245520376;HERA S.P.A.;SEZIONE REGIONALE CENTRALE;B6FA8659-BEE0-4A26-81E4-89A12B837CF1;HERA SPA;2023;5;90490000-8;SERVIZI DI CONSULENZA PER LE ISPEZIONI DELLE FOGNATURE E IL TRATTAMENTO DELLE ACQUE REFLUE;1;;;;2023-05-12;4.0;PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA;;;365.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;0.0;;;0.0;;;;1.0;AGGIUDICATA;2023-05-22;0;2023;Altre applicazioni IA;Utilities & Trasporti;False;98000.0;False
9823799763;;9097154;REALIZZAZIONE N. 22 CORSI DI FORMAZIONE PNRR POLO FORMATIVO SDT;88000.0;7;N. 3 CORSI INSEGNAMENTO E APPRENDIMENTO DELL'INTELLIGENZA ARTIFICIALE;12000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;79023.0;CATANZARO;2023-05-15;2023-05-31;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;601748;97087810798;I.I.S. V. EMANUELE II;NON CLASSIFICATO;806AE8D1-95FE-42CF-AE98-1515CDFF550C;I.I.S. V.EMANUELE II;2023;5;80511000-9;SERVIZI DI FORMAZIONE DEI DIPENDENTI;1;;;;2023-05-15;;;;;548.0;1.0;PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA;0;;;;;;;;;;;97087810798202300001;0.0;;;;;;;1;2023;Formazione IA;Istruzione;True;12000.0;False
9826363B43;;9099385;ACQUISTO TECA PER ASSISTENTE VIRTUALE OLOGRAFICO E NOLEGGIO DI SISTEMA DI SVILUPPO DI INTELLIGENZA ARTIFICIALE;18000.0;1;ACQUISTO TECA PER ASSISTENTE VIRTUALE OLOGRAFICO E NOLEGGIO DI SISTEMA DI SVILUPPO DI INTELLIGENZA ARTIFICIALE;18000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2023-05-30;2023-06-01;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;539918;97832870584;DIREZIONE GENERALE MUSEI;SEZIONE REGIONALE CENTRALE;E0D53D36-EFF1-4EAD-A611-0702C336E9BD;DIREZIONE GENERALE MUSEI;2023;5;92521100-0;SERVIZI DI ESPOSIZIONE IN MUSEI;1;;;;2023-05-31;;;7.0;PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA;36.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;;0.0;;;;;;;0;2023;AI Generativa & LLM;Altri Enti Pubblici;False;18000.0;False
98164094F8;;9089352;ACQUISTO N. 20 CORSI MOOC POLO FORMATIVO SDT PNRR;52000.0;10;N. 2 MOOC INSEGNAMENTO E APPRENDIMENTO DELL'INTELLIGENZA ARTIFICIALE;5200.0;FORNITURE;ATTIVO;SETTORI ORDINARI;79023.0;CATANZARO;2023-05-10;2023-05-25;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;601748;97087810798;I.I.S. V. EMANUELE II;NON CLASSIFICATO;806AE8D1-95FE-42CF-AE98-1515CDFF550C;I.I.S. V.EMANUELE II;2023;5;80511000-9;SERVIZI DI FORMAZIONE DEI DIPENDENTI;1;;;;2023-05-10;;;;;548.0;1.0;PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA;0;;;;;;;;;;;97087810798202300001;0.0;;;;;;;1;2023;Formazione IA;Istruzione;True;5200.0;False
984386458D;;9114873;ACQUISTO BENI TECNOLOGICI;90317.54;5;ATTREZZATURE INFORMATICHE PER LABORATORIO DI INTELLIGENZA ARTIFICIALE IOT;7867.26;FORNITURE;ATTIVO;SETTORI ORDINARI;73027.0;TARANTO;2023-05-25;2023-06-13;2;PROCEDURA RISTRETTA;4;CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE;531781;90229680732;ISTITUTO D'ISTRUZIONE SUPERIORE AUGUSTO RIGHI;SEZIONE REGIONALE CENTRALE;5AAEA322-97A3-457B-B715-F8D95DD6901E;II.SS. RIGHI;2023;5;30236000-2;APPARECCHIATURA INFORMATICA VARIA;1;;;;2023-05-29;;;4.0;GARA INDETTA MEDIANTE BANDO DI GARA;90.0;4.0;CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA;0;;;;;;;;;;;90229680732202300005;0.0;;;;;;;1;2023;Formazione IA;Istruzione;True;7867.26;False
9863834551;;9134418;AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 36 COMMA 2 LETTERA A) DEL D.LGS. 50/2016, PER LA FORNITURA DI UN SOFTWARE DI INTELLIGENZA ARTIFICIALE PER IL RILEVAMENTO DELLE ANOMALIE OSSEE DA TRAUMA CHIAMATO BONEVIEW, ALLA SOCIETÀ GLEAMER SAS, NECESSARIO ALLA U.O.C. RADIOLOGIA, PER LA DURATA DI 36 MESI;69000.0;1;AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 36 COMMA 2 LETTERA A) DEL D.LGS. 50/2016, PER LA FORNITURA DI UN SOFTWARE DI INTELLIGENZA ARTIFICIALE PER IL RILEVAMENTO DELLE ANOMALIE OSSEE DA TRAUMA CHIAMATO BONEVIEW, ALLA SOCIETÀ GLEAMER SAS, NECESSARIO ALLA U.O.C. RADIOLOGIA, PER LA DURATA DI UN ANNO;69000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2023-05-15;2023-05-17;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;228242;6019571006;AZIENDA OSPEDALIERA SANT'ANDREA;SEZIONE REGIONALE LAZIO;1C133F7C-5641-47A9-9FD1-32AA81A7ABA1;SISTEMI INFORMATIVI E TECNOLOGIE AVANZATE;2023;5;72268000-1;SERVIZI DI FORNITURA DI SOFTWARE;1;;;;2023-06-22;;;;;1050.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;;0.0;;;;1.0;AGGIUDICATA;2024-07-23;0;2023;Computer Vision;Sanità;False;69000.0;False
98047710FE;;9079250;REALIZZAZIONE DI UN HACKATHON SULL'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE NEL TURISMO_SEDE CENTRALE_BIA;133000.0;1;REALIZZAZIONE DI UN HACKATHON SULL'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE NEL TURISMO_SEDE CENTRALE_BIA;133000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2023-05-09;2023-05-23;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;722851;17409361007;ENIT S.P.A.;NON CLASSIFICATO;7A46BF5F-512B-4397-9DF7-265DA93489E6;DIREZIONE MARKETING E PROMOZIONE;2023;5;80510000-2;SERVIZI DI FORMAZIONE SPECIALISTICA;1;;;;2023-07-19;;;;;60.0;1.0;PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA;0;;;;;;;;;;;;0.0;;;;6.0;ANNULLATA/REVOCATA PRIMA DELL'APERTURA DELLE BUSTE AMMINISTRATIVE;2024-03-22;0;2023;Altre applicazioni IA;PA Centrale;False;133000.0;False
98010290FF;;9075912;AFFIDAMENTO DIRETTO DELLA FORNITURA DI PIATTAFORMA SOFTWARE STAND-ALONE 'TRACE4RESEARCH PREMIUM ©' E SOFTWARE DI INTELLIGENZA ARTIFICIALE 'TRACE4AD ©' NELL'AMBITO DEL PROGETTO SIRPAC, OLTRE A UN SERVIZIO DI MANUTENZIONE DI 27 MESI (DIPARTIMENTO DI SCIENZE BIOMEDICHE PER LA SALUTE.;135850.05;1;AFFIDAMENTO DIRETTO DELLA FORNITURA DI PIATTAFORMA SOFTWARE STAND-ALONE 'TRACE4RESEARCH PREMIUM ©' E SOFTWARE DI INTELLIGENZA ARTIFICIALE 'TRACE4AD ©' NELL'AMBITO DEL PROGETTO SIRPAC (DIPARTIMENTO DI SCIENZE BIOMEDICHE PER LA SALUTE.;135850.05;SERVIZI;ATTIVO;SETTORI ORDINARI;;N/D;2023-05-05;2023-05-10;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;237830;80012650158;UNIVERSITA' DEGLI STUDI DI MILANO;SEZIONE REGIONALE CENTRALE;DDC78B64-80FF-4F15-8C00-47F77F96971C;DIREZIONE CENTRALE ACQUISTI;2023;5;48180000-3;PACCHETTI SOFTWARE MEDICI;1;;;;2023-05-05;;;;;820.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;;0.0;;;;1.0;AGGIUDICATA;2023-06-22;1;2023;RPA & Automazione;Università e Ricerca;True;135850.05;False
9783558F74;;9058179;APPARECCHI PER INTELLIGENZA ARTIFICIALE, ROBOTICA E DIDATTICA COLLABORATIVA;39900.0;1;APPARECCHI PER INTELLIGENZA ARTIFICIALE, ROBOTICA E DIDATTICA COLLABORATIVA;39900.0;FORNITURE;ATTIVO;SETTORI ORDINARI;96020.0;BIELLA;2023-05-19;2023-05-31;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;330324;92016710029;ISTITUTO ISTRUZIONE SUPERIORE DEL COSSATESE E VALLESTRONA;SEZIONE REGIONALE PIEMONTE;87E76C32-CF49-4D8E-BFFD-8264638826BF;IIS DEL COSSATESE E VALLESTRONA;2023;5;32323100-4;MONITOR A COLORI;1;;;;2023-05-19;;;7.0;PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA;360.0;4.0;CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA;0;;;;;;;;;0.0;;00000000000000000000;0.0;;;;;;;1;2023;Formazione IA;Istruzione;True;39900.0;False
