"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B582FB9506";;"CONSIP_RDO_5069297";"FORNITURA DEL DISPOSITIVO MEDICO SOFTWARE DI INTELLIGENZA ARTIFICIALE OCCORRENTE UOC RADIOLOGIA DEL PO POTENZA";"25000.0";"1";"FORNITURA SOFTWARE INTELLIGENZA ARTIFICIALE";"25000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"076063";"POTENZA";"2025-02-05";"2025-02-19";"23";"PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000174374";"01186830764";"AZIENDA OSPEDALIERA REGIONALE SAN CARLO";"SEZIONE REGIONALE BASILICATA";"AD3A0FB0-C79B-401D-AFE8-66A1AAA3CF00";"PROVVEDITORATO ECONOMATO AOR SAN CARLO POTENZA";"2025";"2";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2025-02-05";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"01186830764";"AZIENDA OSPEDALIERA REGIONALE SAN CARLO";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B5888915F7";;"db4dfbf0-8566-4f6f-a049-cfb56106b82c";"PROPOSTA PROGETTUALE PER IL RIUTILIZZO DI UN CHATBOT SPERIMENTALE IMPLEMENTATO CON INTELLIGENZA ARTIFICIALE GENERATIVA PER UNA ULTERIORE PROCEDURA CONCORSUALE NONCHÉ INTERVENTI EVOLUTIVI NELL'AMBITO DELLA GESTIONE DEL PERSONALE DELLA SCUOLA";"14938.0";"1";"PROPOSTA PROGETTUALE PER IL RIUTILIZZO DI UN CHATBOT SPERIMENTALE IMPLEMENTATO CON INTELLIGENZA ARTIFICIALE GENERATIVA PER UNA ULTERIORE PROCEDURA CONCORSUALE NONCHÉ INTERVENTI EVOLUTIVI NELL'AMBITO DELLA GESTIONE DEL PERSONALE DELLA SCUOLA";"14938.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2025-02-07";"2025-02-06";"25";"AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE";"999";"ND";"0000164588";"00337460224";"PROVINCIA AUTONOMA DI TRENTO";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"6B60DE78-2085-42EA-ACFD-FC4A4E420BD1";"DIPARTIMENTO ISTRUZIONE E CULTURA";"2025";"2";"72232000";;"1";;;;"2025-02-06";;;;;;;;"0";;;"0";;"00337460224";"PROVINCIA AUTONOMA DI TRENTO";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-02-06";"0"
"B5892FF153";;"CONSIP_RDO_5053505";"SERVIZIO DI SUPPORTO SPECIALISTICO PROGETTO SPERIMENTAZIONE INTELLIGENZA ARTIFICIALE A SUPPORTO DELL'APPRENDIMENTO PER IL CONTRASTO ALLA DISPERSIONE SCOLASTICA CIRC 22 REGIONE SICILIANA";"56557.38";"1";"SERVIZIO DI SUPPORTO SPECIALISTICO PER LA REALIZZAZIONE DEL PROGETTO SPERIMENTAZIONE INTELLIGENZA ARTIFICIALE";"56557.38";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"084001";"AGRIGENTO";"2025-02-07";"2025-02-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000319862";"80004050847";"LICEO SCIENTIFICO STATALE LEONARDO AGRIGENTO";"SEZIONE REGIONALE CENTRALE";"19F9E103-E69C-44E1-9AFE-4554D7618C4A";"UFFICIO D.S E D.S.G.A.";"2025";"2";"79632000-3";"SERVIZI DI FORMAZIONE DEL PERSONALE";"1";;;;"2025-02-06";;;;;;;;"1";"7.0";"non applicabile";"0";;"80004050847";"LICEO SCIENTIFICO STATALE LEONARDO AGRIGENTO";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-02-06";"0"
"B589848DD7";;"225-13879";"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50, C.1, LETT.B) DEL D.LGS 36/2023 PER LA FORNITURA DI UN SISTEMA INFORMATICO SOFTWARE E HARDWARE BASATO SULL'INTELLIGENZA ARTIFICIALE DI SUPPORTO PER L'ATTIVITÀ DI MARKETING PER L'ADEMPIMENTO DELLE SEGUENTI ATTIVITÀ: DIGITALIZZAZIONE E ANALISI IN CHIAVE COMMERCIALE DELLO SPAZIO ESPOSITIVO, LA PIANIFICAZIONE DELLE ATTIVITÀ DI DIPENDENTI E COLLABORATORI, L'ANALISI DELLE PERFORMANCE FINANZIARIE, L'UTILIZZO DEL TOOL DI BUSINESS INTELLIGENCE, LA GESTIONE E PIANIFICAZIONE DELLE CAMPAGNE PROMOZIONALI E DEGLI ACCORDI COMMERCIALI CON LE AZIENDE PARTNER, L'ELABORAZIONE DI CAMPAGNE, MATERIALI E DI PIANI DI COMUNICAZIONE CON I CLIENTI DELL'ATTIVITÀ COMMERCIALE E LA PRODUZIONE DI REPORT";"10680.0";"1";"LA FORNITURA DI UN SISTEMA INFORMATICO SOFTWARE E HARDWARE BASATO SULL'INTELLIGENZA ARTIFICIALE DI SUPPORTO PER L'ATTIVITÀ DI MARKETING PER L'ADEMPIMENTO DELLE SEGUENTI ATTIVITÀ: DIGITALIZZAZIONE E ANALISI IN CHIAVE COMMERCIALE DELLO SPAZIO ESPOSITIVO, LA PIANIFICAZIONE DELLE ATTIVITÀ DI DIPENDENTI E COLLABORATORI, L'ANALISI DELLE PERFORMANCE FINANZIARIE, L'UTILIZZO DEL TOOL DI BUSINESS INTELLIGENCE, LA GESTIONE E PIANIFICAZIONE DELLE CAMPAGNE PROMOZIONALI E DEGLI ACCORDI COMMERCIALI CON LE AZIENDE PARTNER, L'ELABORAZIONE DI CAMPAGNE, MATERIALI E DI PIANI DI COMUNICAZIONE CON I CLIENTI DELL'ATTIVITÀ COMMERCIALE E LA PRODUZIONE DI REPORT";"10680.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"055032";"TERNI";"2025-02-07";"2025-02-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000259292";"00693320558";"FARMACIATERNI S.R.L.";"SEZIONE REGIONALE UMBRIA";"A4D391E7-CF34-4606-9105-9864ED5BF698";"AFM";"2025";"2";"48990000-4";"PACCHETTI SOFTWARE PER FOGLI DI CALCOLO E POTENZIAMENTO";"1";;;;"2025-02-06";;;;;;;;"1";"7.0";"non applicabile";"0";;"00693320558";"FARMACIATERNI S.R.L.";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-06";"0"
"B594166D2E";;"CONSIP_RDO_4997630";"25A19_ACQUISIZIONE FORNITURA DI UNA WORSTATION DOTATA DI SERVER PER INTELLIGENZA ARTIFICIALE E DEEP LEARNING";"40980.0";"1";"25A19_ACQUISIZIONE FORNITURA DI UNA WORKSTATION DOTATA DI SERVER PER INTELLIGENZA ARTIFICIALE E DEEP LEARNING.";"40980.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"076063";"POTENZA";"2025-02-12";"2025-02-10";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000245354";"96003410766";"UNIVERSITA' DEGLI STUDI DELLA BASILICATA";"SEZIONE REGIONALE CENTRALE";"9F58E926-BC9D-48CA-AA2C-C6D86B863603";"DIPARTIMENTO DI INGEGNERIA - DIING";"2025";"2";"48820000-2";"SERVER";"1";;;;"2025-02-10";;;;;;;;"1";"7.0";"non applicabile";"0";;"96003410766";"UNIVERSITA' DEGLI STUDI DELLA BASILICATA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-02-10";"1"
"B596C5D1DB";;"CONSIP_RDO_5083035";": AFFIDAMENTO DIRETTO CON PROCEDURA SOTTO SOGLIA, AI SENSI DELL'ART.50, COMMA 1, LETT.B) DEL D. L. 36/2023 PER L'ORGANIZZAZIONE DI SEMINARI A VALERE SUI PRG IMMIGRAZIONE_SERRELI, DM737ROTONDO, PRIN2022_DEVILLA";"14258.0";"1";"ORGANIZZAZIONE DELLA CONFERENZA PROGETTARE PER L'INTEGRAZIONE E L'INCLUSIONE SOCIALE. RIFLESSIONI ED ESPERIENZE A CONFRONTO DEL 28 FEBBRAIO NELL'AMBITO DEL PROGETTO INTERVENTO DI FORMAZIONE RIVOLTO AI RAPPRESENTANTI DELLE ASSOCIAZIONI CHE OPERANO IN SARDEGNA NEL CONTESTO DELL'IMMIGRAZIONE,SEMINARIO IL GOVERNO DEL PATRIMONIO LINGUISTICO E CULTURALE PER LO SVILUPPO SOSTENIBILE DELLE DESTINAZIONI PROF. FEDERICO ROTONDO, SEMINARIO PATRIMONIO LINGUISTICO E CULTURALE NELLA PROSPETTIVA TURISTICA. IL CASO DELLA CORSICA PROF. FRANCO MARCELLO LAI,CONFERENZA DAL TITOLO INTELLIGENZA ARTIFICIALE, LINGUAGGI E SVILUPPO TURISTICO, CERIMONIA LAUREE, CONTACT-INDUCED LANGUAGE CHANGE: PERSPECTIVES FROM THE MINORITY LANGUAGES IN THE ITALIAN LINGUISTIC SPACE: PRIMI BILANCI E RISULTATI ;";"14258.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"090064";"SASSARI";"2025-02-12";"2025-02-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000155797";"00196350904";"UNIVERSITA DEGLI STUDI DI SASSARI";"SEZIONE REGIONALE CENTRALE";"69ED8253-AAF6-4239-8B12-317B0DB48B43";"DIPARTIMENTO DI SCIENZE UMANISTICHE E SOCIALI";"2025";"2";"79951000-5";"SERVIZI DI ORGANIZZAZIONE DI SEMINARI";"1";;;;"2025-02-11";;;;;;;;"1";"7.0";"non applicabile";"0";;"00196350904";"UNIVERSITA' DEGLI STUDI DI SASSARI";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-02-11";"1"
"B5990BD65B";;"CONSIP_RDO_5070443";"C0039S25 - SERVIZIO DI FORMAZIONE STRUTTURATA PER I CORSI SUL TEMA DELL'INTELLIGENZA ARTIFICIALE";"5000.0";"1";"C0039S25 - SERVIZIO DI FORMAZIONE STRUTTURATA PER I CORSI SUL TEMA DELL'INTELLIGENZA ARTIFICIALE";"5000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2025-02-12";"2025-02-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000224109";"05779721009";"SO.G.I.N. - SOCIETA GESTIONE IMPIANTI NUCLEARI PER AZIONI";"SEZIONE REGIONALE CENTRALE";"D44812F0-061D-4C54-8F69-FA65A6755F36";"SOGIN SPA - SEDE CENTRALE";"2025";"2";"80510000-2";"SERVIZI DI FORMAZIONE SPECIALISTICA";"1";;;;"2025-02-11";;;;;;;;"1";"7.0";"non applicabile";"0";;"05779721009";"SO.G.I.N.-SOCIETA' GESTIONE IMPIANTI NUCLEARI SPA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-11";"0"
"B5A1B21A76";;"CONSIP_GARE_5090977";"PROGETTO INTELLIGENZA ARTIFICIALE";"35000.0";"1";"FORMAZIONE";"35000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"082054";"PALERMO";"2025-02-14";;"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000333179";"97005240821";"ISTITUTO TECNICO COMMERCIALE E PER GEOMETRI C.A.DALLA CHIESA";"SEZIONE REGIONALE CENTRALE";"EE1B2627-22A0-47A3-A283-CF1082A30689";"PRESIDENZA";"2025";"2";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-02-13";;;;;;;;"0";;;"0";;"97005240821";"ISTITUTO TECNICO COMMERCIALE E PER GEOMETRI C.A.DALLA CHIESA";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;"7.0";"ANNULLATA/REVOCATA DOPO L'APERTURA DELLE BUSTE AMMINISTRATIVE";"2025-03-03";"0"
"B5A30F4CFF";;"CONSIP_RDO_5076227";"PROGETTAZIONE, REALIZZAZIONE E ASSISTENZA TECNICA ALLA SPERIMENTAZIONE DI UN'APPLICAZIONE DIGITALE CHE UTILIZZA L'INTELLIGENZA ARTIFICIALE PER LA PERSONALIZZAZIONE DELLA DIDATTICA E DELL'APPRENDIMENTO A SUPPORTO DI INSEGNANTI E STUDENTI NAI DA FORNIRE NELL'AMBITO DEL PROGETTO NUOVE ENERGIE IN PERIFERIA - CODICE CUP B39J21039470001";"45000.0";"1";"PROGETTAZIONE, REALIZZAZIONE E ASSISTENZA TECNICA ALLA SPERIMENTAZIONE DI UN'APPLICAZIONE DIGITALE CHE UTILIZZA L'INTELLIGENZA ARTIFICIALE PER LA PERSONALIZZAZIONE DELLA DIDATTICA E DELL'APPRENDIMENTO A SUPPORTO DI INSEGNANTI E STUDENTI NAI DA FORNIRE NELL'AMBITO DEL PROGETTO NUOVE ENERGIE IN PERIFERIA - CODICE CUP B39J21039470001";"45000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"010025";"GENOVA";"2025-02-14";"2025-02-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000266185";"01266130994";"JOB CENTRE SOCIETA A RESPONSABILITA LIMITATA CON UNICO SOCIO";"SEZIONE REGIONALE LIGURIA";"19A93C77-0E52-42AB-AD4C-9F9EF00A1EE0";"JOB CENTRE AMM";"2025";"2";"48771000-3";"PACCHETI SOFTWARE GENERALI";"1";;;;"2025-02-13";;;;;;;;"1";"7.0";"non applicabile";"0";;"01266130994";"JOB CENTRE SOCIETA' A RESPONSABILITA' LIMITATA CON UNICO SOCIO";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-13";"0"
"B5A39FE295";;"CONSIP_RDO_5069301";"ATTIVITÀ DI CONSULENZA FINALIZZATA AL POTENZIAMENTO DI SOLUZIONI RIABILITATIVE PERSONALIZZATE ATTRAVERSO INTELLIGENZA ARTIFICIALE (AI) E MACHINE LEARNING";"139000.0";"1";"ATTIVITÀ DI CONSULENZA FINALIZZATA AL POTENZIAMENTO DI SOLUZIONI RIABILITATIVE PERSONALIZZATE ATTRAVERSO INTELLIGENZA ARTIFICIALE (AI) E MACHINE LEARNING";"139000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2025-02-14";"2025-02-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000170308";"00876220633";"UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II";"SEZIONE REGIONALE CENTRALE";"26D1BD2F-E1D3-496C-9C64-30EBE1C06BD3";"CENTRO INTERDIPARTIMENTALE DI RICERCA IN CHIRURGIA ROBOTICA - INTERDEPARTMENTAL CENTER FOR ADVANCES IN ROBOTIC SURGERY - ICAROS";"2025";"2";"79311000-7";"SERVIZI DI INDAGINE";"1";;;;"2025-02-13";;;;;;;;"1";"7.0";"non applicabile";"0";;"00876220633";"UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-13";"1"
"B5A6DA2013";;"4073a1c3-aeb4-485e-9ed8-dcfaa2fe49f4@1024-G-644";"FORNITURA DI UNA PIATTAFORMA ECOGRAFICA";"345133.18";"1";"GARA EUROPEA A PROCEDURA TELEMATICA APERTA PER LA FORNITURA DI UNA PIATTAFORMA ECOGRAFICA PER IL PROGETTO &#8220;IAUSO - INTELLIGENZA ARTIFICIALE APPLICATA AGLI ULTRASUONI IN OSTETRICIA&#8221; - SPOKE 2 &#8211; &#8220;SMART DEVICES AND TECHNOLOGIES FOR PERSONAL AND REMOTE HEALTHCARE&#8221; NELL&#8217;AMBITO DEL PIANO NAZIONALE DI RIPRESA E RESILIENZA, MISSIONE 4 &#8220;ISTRUZIONE E RICERCA&#8221; &#8211; COMPONENTE 2 &#8220;DALLA RICERCA ALL&#8217;IMPRESA&#8221; &#8211; INVESTIMENTO 1.5 &#8220;CREAZIONE E RAFFORZAMENTO DI &#8220;ECOSISTEMI DELL&#8217;INNOVAZIONE&#8221;, COSTRUZIONE DI &#8220;LEADER TERRITORIALI DI R&AMP;S&#8221;, FINANZIATO DALL&#8217;UNIONE EUROPEA &#8211; NEXTGENERATIONEU.";"345133.18";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"072006";"BARI";"2025-02-17";"2025-03-21";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000246875";"80002170720";"UNIVERSITA DEGLI STUDI DI BARI ALDO MORO";"SEZIONE REGIONALE CENTRALE";"593FA4F0-BDDA-49F4-B0EA-7A631A4BE3E7";"DIREZIONE APPALTI EDILIZIA E PATRIMONIO";"2025";"2";"33112000-8";"ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER";"1";;;;"2025-02-14";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"80002170720";"UNIVERSITA' DEGLI STUDI DI BARI ALDO MORO";;;"133.18";"LA PARTECIPAZIONE NON È RISERVATA.";"80002170720202400069";;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;"1.0";"AGGIUDICATA";"2025-05-28";"1"
"B5ABA82086";;"b66c75de-9f8f-4b8f-a096-f8804ebb75af";"AFFIDAMENTO PROGETTO DI INTELLIGENZA ARTIFICIALE APPLICATA ALLE INTERROGAZIONI CONSILIARI";"118346.0";"1";"AFFIDAMENTO PROGETTO DI INTELLIGENZA ARTIFICIALE APPLICATA ALLE INTERROGAZIONI CONSILIARI";"118346.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2025-02-18";"2025-02-17";"25";"AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE";"999";"ND";"0000164588";"00337460224";"PROVINCIA AUTONOMA DI TRENTO";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"5A361E32-4440-4B5E-854D-7BC9FC85C443";"UMST AFFARI GENERALI PRESIDENZA SEGRETERIA DI GIUNTA E TRASPARENZA.";"2025";"2";"72212000";;"1";;;;"2025-02-17";;;;;;;;"0";;;"0";;"00337460224";"PROVINCIA AUTONOMA DI TRENTO";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-02-17";"0"
"B5B0FC196C";;"CONSIP_RDO_5085337";"SERVIZIO DI PROGETTAZIONE E PRODUZIONE DI PODCAST DERIVANTI DALL'ORGANIZZAZIONE DI CICLI SEMINARIALI VOLTI A SOGGETTI ESTERNI ALL'UNIVERSITA ED INDIRIZZATI AL PUBBLICO SPECIALISTA, IN PARTICOLARE AGLI OPERATORI DELL'INFORMAZIONE NELLA LORO VESTE DI MEDIATORI, FINALIZZATI ALLA DIVULGAZIONE DELLA CULTURA DELL'INTELLIGENZA ARTIFICIALE E DEI RELATIVI STRUMENTI INNOVATIVI NELL'AMBITO DELLE ATTIVITÀ DI RICERCA PROMOSSE DA ROME TECHNOPOLE FINANZIATO DAL PIANO NAZIONALE DI RIPRESA E RESILIENZA, PNRR PROGETTO PNRR PE5 SPOKE5 LINEA3 CORIS SAPIENZA MISSIONE 4 ISTRUZIONE E RICERCA COMPONENTE 2 DALLA RICERCA ALL'IMPRESA INVESTIMENTO 1.5, FINANZIATO DALL'UNIONE EUROPEA NEXT GENERATION EU FLAGSHIP 6 ARTIFICIAL INTELLIGENCE, VIRTUAL REALITY AND DIGITAL TWIN FOR ADVANCED ENGENEERING AND AEROSPACE CODICE PROGETTO ECS00000024 CUP B83C22002820006";"16000.0";"1";"SERVIZIO DI PROGETTAZIONE E PRODUZIONE DI PODCAST DERIVANTI DALL'ORGANIZZAZIONE DI CICLI SEMINARIALI VOLTI A SOGGETTI ESTERNI ALL'UNIVERSITÀ ED INDIRIZZATI AL PUBBLICO SPECIALISTA, IN PARTICOLARE AGLI OPERATORI DELL'INFORMAZIONE NELLA LORO VESTE DI MEDIATORI, FINALIZZATI ALLA DIVULGAZIONE DELLA CULTURA DELL'INTELLIGENZA ARTIFICIALE E DEI RELATIVI STRUMENTI INNOVATIVI NELL'AMBITO DELLE ATTIVITÀ DI RICERCA PROMOSSE DA ROME TECHNOPOLE FINANZIATO DAL PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR), PNRR PROGETTO PNRR_PE5_SPOKE5_LINEA3 CORIS-SAPIENZA – MISSIONE 4 ISTRUZIONE E RICERCA – COMPONENTE 2 DALLA RICERCA ALL'IMPRESA – INVESTIMENTO 1.5, FINANZIATO DALL'UNIONE EUROPEA – NEXT GENERATION EU FLAGSHIP 6 – ARTIFICIAL INTELLIGENCE, VIRTUAL REALITY AND DIGITAL TWIN FOR ADVANCED ENGENEERING AND AEROSPACE";"16000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2025-04-11";"2025-02-18";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238191";"80209930587";"UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA ";"SEZIONE REGIONALE CENTRALE";"E7EB4F01-069E-430A-9805-B0B5D7AF7813";"DIPARTIMENTO DI COMUNICAZIONE E RICERCA SOCIALE";"2025";"4";"79951000-5";"SERVIZI DI ORGANIZZAZIONE DI SEMINARI";"1";;;;"2025-02-18";;;;;;;;"1";"7.0";"non applicabile";"0";;"80209930587";"UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-02-18";"1"
"B5B1868D4B";;"CONSIP_RDO_5067387";"DIRECT PROCUREMENT OF CONGRESS SECRETARIAT SERVICES FOR INTERNATIONAL WORKSHOP ON DIGITAL TWINS: MATHEMATICAL ANALYSIS, FORMAL METHODS AND SCIENTIFIC MACHINE LEARNING";"25350.0";"1";"SERVIZI SUPPORTO ORGANIZZAZIONE EVENTO";"25350.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"028060";"PADOVA";"2025-02-19";"2025-02-18";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239224";"80006480281";"UNIVERSITA DEGLI STUDI DI PADOVA";"SEZIONE REGIONALE CENTRALE";"66ACAC64-4586-422C-9DBF-9B2F66E96A38";"DIPARTIMENTO DI MATEMATICA";"2025";"2";"92000000-1";"SERVIZI RICREATIVI, CULTURALI E SPORTIVI";"1";;;;"2025-02-18";;;;;;;;"1";"7.0";"non applicabile";"0";;"80006480281";"UNIVERSITA' DEGLI STUDI DI PADOVA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-18";"1"
"B5C27A742E";;"CONSIP_RDO_5094868";"SERVIZI E FORMAZIONE SU INTELLIGENZA ARTIFICIALE";"69000.0";"1";"SERVIZI DI FORMAZIONE";"69000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"081011";"TRAPANI";"2025-02-25";"2025-02-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000326145";"82005650815";"ISTITUTO TECNICO COMMERCIALE GIUSEPPE GARIBALDI";"SEZIONE REGIONALE CENTRALE";"83FCE8D9-149A-4531-9F51-F06A61650C47";"ISTITUTO TECNICO COMMERCIALE GIUSEPPE GARIBALDI";"2025";"2";"80510000-2";"SERVIZI DI FORMAZIONE SPECIALISTICA";"1";;;;"2025-02-22";;;;;;;;"1";"7.0";"non applicabile";"0";;"82005650815";"I.T.E.T. - G. GARIBALDI";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-22";"0"
"B5C58D8C3E";;"CONSIP_RDO_5117345";"L'AFFIDAMENTO DI UN LABORATORIO FORMATIVO SULL'INTELLIGENZA ARTIFICIALE GENERATIVA E DEL SERVIZIO DI ORGANIZZAZIONE EVENTI DIMOSTRATIVI. CUP C99G23000370002";"6000.0";"1";"L'AFFIDAMENTO DI UN LABORATORIO FORMATIVO SULL'INTELLIGENZA ARTIFICIALE GENERATIVA E DEL SERVIZIO DI ORGANIZZAZIONE EVENTI DIMOSTRATIVI. CUP C99G23000370002";"6000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"054039";"PERUGIA";"2025-02-25";"2025-02-24";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000159059";"00163570542";"COMUNE DI PERUGIA";"SEZIONE REGIONALE UMBRIA";"ABFFB211-E6C8-43AD-BEFD-25EDFF34DC04";"U.O. PROGETTI EUROPEI E RELAZIONI INTERNAZIONALI";"2025";"2";"92000000-1";"SERVIZI RICREATIVI, CULTURALI E SPORTIVI";"1";;;;"2025-02-24";;;;;;;;"1";"7.0";"non applicabile";"0";;"00163570542";"COMUNE DI PERUGIA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-24";"0"
