"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B1B748D667";"9610517185 ";"69b9250f-a0c0-4402-a24f-c47ef59fd43e";"FORNITURA DI N.1 COPIA DI CIASCUNO DEI SEGUENTI VOLUMI: MONDADORI - ERA DELL'INTELLIGENZA ARTIFICIALE. IL FUTURO DELL'IDENTITÀ UMANA; EDB - LA CONDIZIONE TECNO-UMANA; IL MULINO - NÉ INTELLIGENTE NÉ ARTIFICIALE. IL LATO OSCURO DELL'IA; IL MULINO - SCORCIATOIA. COME LE MACCHINE SONO DIVENTATE INTELLIGENTI; IL MULINO - DOMINIO E SOTTOMISSIONE; MARIETTI 1820 - MACCHINE SAPIENTI; SCHOLÉ - PEDAGOGIA ALGORITMICA; CITTADELLA - CYBORG: CORPO E CORPOREITÀ NELL'EPOCA DEL POST-LA RICHIESTA DEL DOTT. ANDREA MARRONE, INOLTRATA TRAMITE LA BIBLIOTECA DEL DISTRETTO DELLE SCIENZE UMANE, DI ACQUISTO DI N.1 COPIA PER CIASCUNO DEI SEGUENTI VOLUMI: MONDADORI - ERA DELL'INTELLIGENZA ARTIFICIALE. IL FUTURO DELL'IDENTITÀ UMANA; EDB - LA CONDIZIONE TECNO-UMANA; IL MULINO - NÉ INTELLIGENTE NÉ ARTIFICIALE. IL LATO OSCURO DELL'IA; IL MULINO - SCORCIATOIA. COME LE MACCHINE SONO DIVENTATE INTELLIGENTI; IL MULINO - DOMINIO E SOTTOMISSIONE; MARIETTI 1820 - MACCHINE SAPIENTI; SCHOLÉ - PEDAGOGIA ALGORITMICA; CITTADELLA - CYBORG: CORPO E CORPOREITÀ NELL'EPOCA DEL POST-UMANO; CASTELVECCHI - POSTUMANO, TROPPO POSTUMANO; CASTELVECCHI - SE L'UOMO NON BASTA; VITA E PENSIERO - EDUCARE ROBOT?; HOEPLI - INTELLIGENZA ARTIFICIALE PER LA SCUOLA; MORCELLIANA - LE VIRTÙ DEL DIGITALE. PER UN'ETICA DEI MEDIA; STUDIUM - DIGITALE A SCUOLA; LATERZA - L'ETÀ DELLA FRAMMENTAZIONE; RAFFAELLO CORTINA EDITORE - VITA 3.0.; EDIZIONI LIBRERIA CORTINA MILANO – POSTMEDIALITÀ; CAROCCI - SCUOLA E INTELLIGENZA ARTIFICIALE; FRANCO ANGELI - MEDIA EDUCATION IN ITALIA; FRANCO ANGELI - UMANESIMO DIGITALE; MONDADORI ELECTA - INTELLIGENZA ARTIFICIALE; SAN PAOLO EDIZIONI - DIGITAL AGE. TEORIA DEL CAMBIO D'EPOCA; SAN PAOLO EDIZIONI - LA GRANDE INVENZIONE; SAN PAOLO EDIZIONI - TECNOLOGIA PER L'UOMO; MONDADORI UNIVERSITÀ - HUMAN IN THE LOOP._RIF. PROF. MARRONE";"357.85";"1";"FORNITURA DI N.1 COPIA DI CIASCUNO DEI SEGUENTI VOLUMI: MONDADORI - ERA DELL'INTELLIGENZA ARTIFICIALE. IL FUTURO DELL'IDENTITÀ UMANA; EDB - LA CONDIZIONE TECNO-UMANA; IL MULINO - NÉ INTELLIGENTE NÉ ARTIFICIALE. IL LATO OSCURO DELL'IA; IL MULINO - SCORCIATOIA. COME LE MACCHINE SONO DIVENTATE INTELLIGENTI; IL MULINO - DOMINIO E SOTTOMISSIONE; MARIETTI 1820 - MACCHINE SAPIENTI; SCHOLÉ - PEDAGOGIA ALGORITMICA; CITTADELLA - CYBORG: CORPO E CORPOREITÀ NELL'EPOCA DEL POST-LA RICHIESTA DEL DOTT. ANDREA MARRONE, INOLTRATA TRAMITE LA BIBLIOTECA DEL DISTRETTO DELLE SCIENZE UMANE, DI ACQUISTO DI N.1 COPIA PER CIASCUNO DEI SEGUENTI VOLUMI: MONDADORI - ERA DELL'INTELLIGENZA ARTIFICIALE. IL FUTURO DELL'IDENTITÀ UMANA; EDB - LA CONDIZIONE TECNO-UMANA; IL MULINO - NÉ INTELLIGENTE NÉ ARTIFICIALE. IL LATO OSCURO DELL'IA; IL MULINO - SCORCIATOIA. COME LE MACCHINE SONO DIVENTATE INTELLIGENTI; IL MULINO - DOMINIO E SOTTOMISSIONE; MARIETTI 1820 - MACCHINE SAPIENTI; SCHOLÉ - PEDAGOGIA ALGORITMICA; CITTADELLA - CYBORG: CORPO E CORPOREITÀ NELL'EPOCA DEL POST-UMANO; CASTELVECCHI - POSTUMANO, TROPPO POSTUMANO; CASTELVECCHI - SE L'UOMO NON BASTA; VITA E PENSIERO - EDUCARE ROBOT?; HOEPLI - INTELLIGENZA ARTIFICIALE PER LA SCUOLA; MORCELLIANA - LE VIRTÙ DEL DIGITALE. PER UN'ETICA DEI MEDIA; STUDIUM - DIGITALE A SCUOLA; LATERZA - L'ETÀ DELLA FRAMMENTAZIONE; RAFFAELLO CORTINA EDITORE - VITA 3.0.; EDIZIONI LIBRERIA CORTINA MILANO – POSTMEDIALITÀ; CAROCCI - SCUOLA E INTELLIGENZA ARTIFICIALE; FRANCO ANGELI - MEDIA EDUCATION IN ITALIA; FRANCO ANGELI - UMANESIMO DIGITALE; MONDADORI ELECTA - INTELLIGENZA ARTIFICIALE; SAN PAOLO EDIZIONI - DIGITAL AGE. TEORIA DEL CAMBIO D'EPOCA; SAN PAOLO EDIZIONI - LA GRANDE INVENZIONE; SAN PAOLO EDIZIONI - TECNOLOGIA PER L'UOMO; MONDADORI UNIVERSITÀ - HUMAN IN THE LOOP_RIF. PROF. MARRONE ";"357.85";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"016024";"BERGAMO";"2024-05-16";"2024-05-16";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000240828";"80019600925";"UNIVERSITA DEGLI STUDI DI CAGLIARI";"SEZIONE REGIONALE CENTRALE";"2167D4E7-85AB-4C32-BA91-EC085C5432EC";"DIPARTIMENTO DI PEDAGOGIA, PSICOLOGIA,FILOSOFIA";"2024";"5";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-05-16";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-05-17";"0"
"B1E232D559";"";"dd9ef9e9-ea5c-4fff-a2ad-b140bc813a2c";"Procedura aperta per la fornitura, di durata triennale, di un software di intelligenza artificiale per l'ottimizzazione del percorso diagnostico terapeutico dell'ictus ischemico";"75200.0";"1";"Procedura aperta per la fornitura, di durata triennale, di un software di intelligenza artificiale per l'ottimizzazione del percorso diagnostico terapeutico dell'ictus ischemico";"75200.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"065116";"SALERNO";"2024-05-30";"2024-06-06";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000246658";"95044230654";"AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D ARAGONA - SCUOLA MEDICA SALERNITANA";"SEZIONE REGIONALE CAMPANIA";"B2AADC18-0CEC-40D5-9304-9C127523B06D";"SERVIZIO PROVVEDITORATO - ECONOMATO";"2024";"5";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-05-29";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"10.0";"No, nessuna ipotesi di collegamento";"";"";"";"";"0"
"B1790E415A";"";"4310863";"SISTEMA PER APPLICAZIONI DI INTELLIGENZA ARTIFICIALE COMPOSTO DA UNA MACCHINA DI CALCOLO BASATA SU GPU NVIDIA H100, COMPRENSIVA DI INSTALLAZIONE COMPLETA E SUPPORTO TECNICO";"286000.0";"1";"SISTEMA PER APPLICAZIONI DI INTELLIGENZA ARTIFICIALE COMPOSTO DA UNA MACCHINA DI CALCOLO BASATA SU GPU NVIDIA H100, COMPRENSIVA DI INSTALLAZIONE COMPLETA E SUPPORTO TECNICO";"286000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"072006";"BARI";"2024-05-03";"2024-06-12";"99";"PROCEDURA DI GARA";"1";"CONTRATTO D'APPALTO";"0000244154";"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";"SEZIONE REGIONALE CENTRALE";"B5D84D42-E3F7-4CE8-B62F-CCE8D44C0048";"ISTITUTO DI SISTEMI E TECNOLOGIE INDUSTRIALI INTELLIGENTI PER IL MANIFATTURIERO AVANZATO - UOS DI BARI";"2024";"5";"30210000-4";"MACCHINE PER L'ELABORAZIONE DI DATI (HARDWARE)";"1";"";"";"";"2024-04-30";"";"";"";"";"";"";"";"1";"7.0";"NON APPLICABILE";"0";"";"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";"";"";"0.0";"LA PARTECIPAZIONE NON È RISERVATA.";"F80054330586202400004";"";"";"";"";"";"";"";"1"
"B1C737515D";"";"G03441-9c1ff71a-334f-4801-93cd-793f22076b0d";"ACQUISTO SOFTWARE DI INTELLIGENZA ARTIFICIALE";"27000.0";"1";"ACQUISTO SOFTWARE DI INTELLIGENZA ARTIFICIALE";"27000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001171";"TORINO";"2024-05-22";"2024-05-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000247879";"80088230018";"UNIVERSITA DEGLI STUDI DI TORINO";"SEZIONE REGIONALE CENTRALE";"732DE3F6-9A82-4C02-8E03-3D0E3C9D4FC3";"DIPARTIMENTO ONCOLOGIA";"2024";"5";"48328000-3";"PACCHETTI SOFTWARE DI ELABORAZIONE DI IMMAGINI";"1";"";"";"";"2024-05-21";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-05-15";"0"
"B1D4199E2E";"";"7883208";"CORSI INTELLIGENZA ARTIFICIALE GENERATIVA IN PRESENZA";"2440.0";"1";"CORSI INTELLIGENZA ARTIFICIALE GENERATIVA";"2440.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"024125";"VICENZA";"2024-05-27";"2024-05-24";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000325909";"82002990248";"ISTITUTO COMPRENSIVO STATALE U.BOMBIERI VALSTAGNA VI";"SEZIONE REGIONALE CENTRALE";"4E704FA6-923C-45BC-B0EE-A6D754E1820A";"I.C.BOMBIERI VALSTAGNA";"2024";"5";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-05-24";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-05-24";"1"
"B20F2FE83C";"";"CONSIP_RDO_4431378";"INDAGINE INTELLIGENZA ARTIFICIALE";"7000.0";"1";"INDAGINE INTELLIGENZA ARTIFICIALE";"7000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-06-12";"2024-06-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000231555";"07552810587";"CENTRO STUDI DELLE CAMERE DI COMMERCIO GUGLIELMO TAGLIACARNE S.R.L.";"SEZIONE REGIONALE CENTRALE";"F6F3AD04-97AE-4F8A-BBBF-11DAAE2CC639";"UFFICIO ACQUISTI";"2024";"6";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-06-11";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"07552810587";"CENTRO STUDI DELLE CAMERE DI COMMERCIO GUGLIELMO TAGLIACARNE S.C.R.L.";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-11";"0"
"B0CDB18724";"";"ID24SIC002";"SERVIZIO DI MANUTENZIONE E ASSISTENZA TECNICA FULL RISK DI UN TOMOGRAFO COMPUTERIZZATO REVOLUTION EVO E RINNOVO DEL CONNESSO PACCHETTO BASE DI INTELLIGENZA ARTIFICIALE TRUE FIDELITY";"137481.0";"1";"SERVIZI DI MANUTENZIONE E ASSISTENZA TECNICA FULL RISK";"137481.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2024-06-17";"2024-03-13";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000179276";"00349040287";"AZIENDA OSPEDALIERA DI PADOVA";"SEZIONE REGIONALE VENETO";"AD3DEED3-D789-4093-BF76-E7203F88ABE0";"UOC PROVVEDITORATO ECONOMATO E GESTIONE DELLA LOGISTICA";"2024";"6";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-03-13";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"481.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-03-28";"0"
"B213E72C4C";"";"0553-124";"FORNITURA DI DEVELOPER KIT PER APPLICAZIONI DI INTELLIGENZA ARTIFICIALE (IA) ED EDGE COMPUTING";"52800.0";"1";"FORNITURA DI DEVELOPER KIT PER APPLICAZIONI DI INTELLIGENZA ARTIFICIALE (IA) ED EDGE COMPUTING";"52800.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"054039";"PERUGIA";"2024-06-14";"2024-06-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000369633";"94134240541";"I.T.S. UMBRIA MADE IN ITALY - INNOVAZIONE, TECNOLOGIA E SVILUPPO";"SEZIONE REGIONALE CENTRALE";"C2F664EF-5F28-446A-AAF6-9B495F8AE25C";"ITS UMBRIA MADE IN ITALY INNOVAZIONE TECNOLOGIA E SVILUPPO";"2024";"6";"30210000-4";"MACCHINE PER L'ELABORAZIONE DI DATI (HARDWARE)";"1";"";"";"";"2024-06-12";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"94134240541";"I.T.S. UMBRIA MADE IN ITALY - INNOVAZIONE, TECNOLOGIA E SVILUPPO";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-12";"1"
"B217404176";"";"17a48372-cdc1-46b8-8a7b-3434ed8f62f6@1295-G-25";"SERVIZIO DI ASSISTENZA TECNICA PER IL LABORATORIO DI INTELLIGENZA ARTIFICIALE DELLA FONDAZIONE";"4100.0";"1";"SERVIZIO DI ASSISTENZA TECNICA PER IL LABORATORIO DI INTELLIGENZA ARTIFICIALE DELLA FONDAZIONE";"4100.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2024-06-14";"2024-06-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000714709";"97753810155";"ISTITUTO TECNICO SUPERIORE TECHNOLOGIES TALENT FACTORY";"NON CLASSIFICATO";"87C0BCA4-B38C-40B5-9C2A-244739E5A054";"SETTORE AMMINISTRATIVO ITS TECHNOLOGIES TALENT FACTORY";"2024";"6";"72611000-6";"SERVIZI DI ASSISTENZA TECNICA INFORMATICA";"1";"";"";"";"2024-06-13";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-13";"0"
"B23A022D96";"";"CONSIP_ORDINE_7942334";"REALIZZAZIONE DEI MODULI FORMATIVI STEM CAPIRE INTELLIGENZA ARTIFICIALE";"31500.0";"1";"REALIZZAZIONE DEI MODULI FORMATIVI STEM CAPIRE L'INTELLIGENZA ARTIFICIALE";"31500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"054024";"PERUGIA";"2024-06-26";"2024-06-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000369427";"92016380542";"SCUOLA SECONDARIA DI I GRADO MASTRO GIORGIO-NELLI";"SEZIONE REGIONALE CENTRALE";"69FB90CE-C2C3-464D-BF18-AD5917058A21";"UFFICIO PRESIDENZA";"2024";"6";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-06-25";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-25";"1"
"B2256A783F";"";"CONSIP_ORDINE_7931219";"AFFIDAMENTO FORMAZIONE 1 MODULO - PERCORSI DI FORMAZIONE SULLA TRANSIZIONE DIGITALE DM 66";"1500.0";"1";"FORMAZIONE 1 MODULO INTELLIGENZA ARTIFICIALE TRANSIZIONE DIGITALE - PNRR DM 66";"1500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"087015";"CATANIA";"2024-06-19";"2024-06-18";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000321235";"80009390875";"LICEO GINNASIO STATALE NICOLA SPEDALIERI";"SEZIONE REGIONALE CENTRALE";"D0E0CBDE-3551-48A4-BD71-D701F9564C54";"LICEO GINNASIO STATALE NICOLA SPEDALIERI CATANIA";"2024";"6";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-06-18";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-18";"1"
