"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"96416258A5";;"8936173";"SERVIZIO DI MONITORAGGIO E SENTIMENT ANALYSIS DEGLI EPISODI E CONDOTTE DISCRIMINATORIE POSTE IN ESSERE SUI PRINCIPALI SOCIAL E MEDIA, MEDIANTE L'UTILIZZO DI STRUMENTI INFORMATICI DI INTELLIGENZA ARTIFICIALE E MEDIA MONITORING E RELATIVA REPORTISTICA, A SUPPORTO DEL SERVIZIO DI CONTACT CENTER DELL'UFFICIO ";"135000.0";"1";"SERVIZIO DI MONITORAGGIO E SENTIMENT ANALYSIS DEGLI EPISODI E CONDOTTE DISCRIMINATORIE POSTE IN ESSERE SUI PRINCIPALI SOCIAL E MEDIA, MEDIANTE L'UTILIZZO DI STRUMENTI INFORMATICI DI INTELLIGENZA ARTIFICIALE E MEDIA MONITORING E RELATIVA REPORTISTICA, A SUPPORTO DEL SERVIZIO DI CONTACT CENTER DELL'UFFICIO ";"135000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-02-06";"2023-02-27";"29";"PROCEDURA AI SENSI DEI REGOLAMENTI DEGLI ORGANI COSTITUZIONALI";"1";"CONTRATTO D'APPALTO";"0000247826";"80188230587";"PRESIDENZA DEL CONSIGLIO DEI MINISTRI";"SEZIONE REGIONALE CENTRALE";"E5A2C479-21FD-4F31-AB81-DBB10DAE7B30";"DIPARTIMENTO PER LE PARI OPPORTUNITA' - UFFICIO NAZIONALE ANTIDISCRIMINAZIONI RAZZIALI UNAR";"2023";"2";"73300000-5";"PROGETTAZIONE E REALIZZAZIONE DI RICERCA E SVILUPPO";"1";;;;"2023-02-06";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"S8018823058700005000";"0";;;;"1.0";"AGGIUDICATA";"2023-09-22";"0"
"968090250E";"7665717DC6";"8971513";"SVILUPPO 'ASSISTENTE VIRTUALE PER LE SEGRETERIE BASATO SU INTELLIGENZA ARTIFICIALE'";"582377.05";"1";"SVILUPPO 'ASSISTENTE VIRTUALE PER LE SEGRETERIE BASATO SU INTELLIGENZA ARTIFICIALE'";"582377.05";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"082053";"PALERMO";"2023-03-23";"2023-03-23";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000238289";"80023730825";"UNIVERSITA' DEGLI STUDI DI PALERMO";"SEZIONE REGIONALE CENTRALE";"732B0B4E-E603-476B-8112-B6E694FC287A";"SIA - SISTEMA INFORMATIVO DI ATENEO";"2023";"3";"32429000-6";"APPARECCHIATURA DI RETE TELEFONICA";"1";;;;"2023-04-14";;;;;"1461.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"80023730825202300013";"0";;;;"1.0";"AGGIUDICATA";"2023-04-14";"0"
"9701286A75";;"8988094";"SERVIZIO PER LA REALIZZAZIONE DEL MACHINE LEARNING PER LA GESTIONE DEI PROCESSI DI GESTIONE DEL TERRITORIO E DELLA RISORSA IDRICA ";"120000.0";"1";"SERVIZIO PER LA REALIZZAZIONE DEL MACHINE LEARNING PER LA GESTIONE DEI PROCESSI DI GESTIONE DEL TERRITORIO E DELLA RISORSA IDRICA";"120000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-03-20";"2023-03-23";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000333383";"97077330583";"AUTORITA DI BACINO DISTRETTUALE DELL APPENNINO CENTRALE";"SEZIONE REGIONALE LAZIO";"EDE7CA3E-A458-4909-AA1C-8661AE434918";"AUTORITA' DI BACINO";"2023";"3";"72230000-6";"SERVIZI DI SVILUPPO DI SOFTWARE PERSONALIZZATI";"1";;;;"2023-03-20";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"97077330583202200001";"0";;;;"1.0";"AGGIUDICATA";"2023-05-02";"0"
"972163964A";;"9005507";"CONTRATTO DI CONSULENZA PER LA REALIZZAZIONE DI ALGORITMI DI MACHINE LEARNING E COMPUTER VISION DA ADDESTRARE SU INFRASTRUTTURA ENEAGRID/CRESCO";"98000.0";"1";"CONTRATTO DI CONSULENZA PER LA REALIZZAZIONE DI ALGORITMI DI MACHINE LEARNING E COMPUTER VISION DA ADDESTRARE SU INFRASTRUTTURA ENEAGRID/CRESCO";"98000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-03-20";"2023-04-04";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000177132";"01320740580";"AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE (ENEA)";"SEZIONE REGIONALE CENTRALE";"5D17622B-EFCB-4305-A4B0-C045E03CDC8A";"UTICT";"2023";"3";"72253200-5";"SERVIZI DI ASSISTENZA SISTEMI";"1";;;;"2023-03-20";;;;;"150.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"S01320740580202200137";"0";;;;;;;"0"
"9783558F74";;"9058179";"APPARECCHI PER INTELLIGENZA ARTIFICIALE, ROBOTICA E DIDATTICA COLLABORATIVA";"39900.0";"1";"APPARECCHI PER INTELLIGENZA ARTIFICIALE, ROBOTICA E DIDATTICA COLLABORATIVA";"39900.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"096020";"BIELLA";"2023-05-19";"2023-05-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000330324";"92016710029";"ISTITUTO ISTRUZIONE SUPERIORE DEL COSSATESE E VALLESTRONA";"SEZIONE REGIONALE PIEMONTE";"87E76C32-CF49-4D8E-BFFD-8264638826BF";"IIS DEL COSSATESE E VALLESTRONA";"2023";"5";"32323100-4";"MONITOR A COLORI";"1";;;;"2023-05-19";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"360.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;"0.0";;"00000000000000000000";"0";;;;;;;"1"
"9783588838";;"9058247";"APPARECCHI PER INTELLIGENZA ARTIFICIALE, ROBOTICA E DIDATTICA COLLABORATIVA";"48000.0";"1";"APPARECCHI PER INTELLIGENZA ARTIFICIALE, ROBOTICA E DIDATTICA COLLABORATIVA";"48000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"096020";"BIELLA";"2023-05-18";"2023-06-01";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000330324";"92016710029";"ISTITUTO ISTRUZIONE SUPERIORE DEL COSSATESE E VALLESTRONA";"SEZIONE REGIONALE PIEMONTE";"87E76C32-CF49-4D8E-BFFD-8264638826BF";"IIS DEL COSSATESE E VALLESTRONA";"2023";"5";"32323100-4";"MONITOR A COLORI";"1";;;;"2023-05-18";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"360.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;"0.0";;"00000000000000000000";"0";;;;;;;"1"
"9787603980";;"9061664";"FORNITURA E POSA IN OPERA, A BORDO DI AUTOBUS, DI SISTEMI BASATI SU AI (ARTIFICIAL INTELLIGENCE) PER IL CONTEGGIO PASSEGGERI";"130000.0";"1";"FORNITURA E POSA IN OPERA, A BORDO DI AUTOBUS, DI SISTEMI BASATI SU AI (ARTIFICIAL INTELLIGENCE) PER IL CONTEGGIO PASSEGGERI";"130000.0";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";;;"2023-05-18";"2023-05-18";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000227311";"06010490727";"AZIENDA MOBILITA E TRASPORTI BARI S.P.A. IN SIGLA AMTAB S.P.A. CON SOCIO UNICO";"SEZIONE REGIONALE PUGLIA";"D31F59F2-D125-47B5-82D0-C25148102441";"UFFICIO CONTRATTI";"2023";"5";"30230000-0";"APPARECCHIATURE INFORMATICHE";"1";;;;"2023-06-06";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"120.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-06-20";"0"
"9793754D76";;"9067667";"FORNITURA TRIENNALE RELATIVA A LICENZA SOFTWARE DI INTELLIGENZA ARTIFICIALE PER L'OTTIMIZZAZIONE DEL PERCORSO DIAGNOSTICO TERAPEUTICO DELL'ICTUS ISCHEMICO DA DESTINARE ALLE UU.OO. DI NEURORADIOLOGIA E STROKE UNIT";"59940.0";"1";"FORNITURA TRIENNALE RELATIVA A LICENZA SOFTWARE DI INTELLIGENZA ARTIFICIALE PER L'OTTIMIZZAZIONE DEL PERCORSO DIAGNOSTICO TERAPEUTICO DELL'ICTUS ISCHEMICO DA DESTINARE ALLE UU.OO. DI NEURORADIOLOGIA E STROKE UNIT";"59940.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-04-27";"2023-05-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000207012";"02201130610";"AZIENDA OSPEDALIERA SANT ANNA E SAN SEBASTIANO DI CASERTA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE";"SEZIONE REGIONALE CAMPANIA";"4D2A3ECB-EDE6-4953-BF1C-216595F8050A";"UOC TECNOLOGIA OSPEDALIERA INNOVAZIONE TECNOLOGICA ED HTA";"2023";"4";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2023-07-11";;;;;"1095.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;"0.0";;"PROGRAMMAZIONE BIENNAL";"0";;;;;;;"0"
"98010290FF";;"9075912";"AFFIDAMENTO DIRETTO DELLA FORNITURA DI PIATTAFORMA SOFTWARE STAND-ALONE 'TRACE4RESEARCH PREMIUM ©' E SOFTWARE DI INTELLIGENZA ARTIFICIALE 'TRACE4AD ©' NELL'AMBITO DEL PROGETTO SIRPAC, OLTRE A UN SERVIZIO DI MANUTENZIONE DI 27 MESI (DIPARTIMENTO DI SCIENZE BIOMEDICHE PER LA SALUTE. ";"135850.05";"1";"AFFIDAMENTO DIRETTO DELLA FORNITURA DI PIATTAFORMA SOFTWARE STAND-ALONE 'TRACE4RESEARCH PREMIUM ©' E SOFTWARE DI INTELLIGENZA ARTIFICIALE 'TRACE4AD ©' NELL'AMBITO DEL PROGETTO SIRPAC (DIPARTIMENTO DI SCIENZE BIOMEDICHE PER LA SALUTE.";"135850.05";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-05-05";"2023-05-10";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000237830";"80012650158";"UNIVERSITA' DEGLI STUDI DI MILANO";"SEZIONE REGIONALE CENTRALE";"DDC78B64-80FF-4F15-8C00-47F77F96971C";"DIREZIONE CENTRALE ACQUISTI";"2023";"5";"48180000-3";"PACCHETTI SOFTWARE MEDICI";"1";;;;"2023-05-05";;;;;"820.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-06-22";"1"
"98047710FE";;"9079250";"REALIZZAZIONE DI UN HACKATHON SULL'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE NEL TURISMO_SEDE CENTRALE_BIA";"133000.0";"1";"REALIZZAZIONE DI UN HACKATHON SULL'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE NEL TURISMO_SEDE CENTRALE_BIA";"133000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-05-09";"2023-05-23";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000722851";"17409361007";"ENIT S.P.A.";"NON CLASSIFICATO";"7A46BF5F-512B-4397-9DF7-265DA93489E6";"DIREZIONE MARKETING E PROMOZIONE";"2023";"5";"80510000-2";"SERVIZI DI FORMAZIONE SPECIALISTICA";"1";;;;"2023-07-19";;;;;"60.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"6.0";"ANNULLATA/REVOCATA PRIMA DELL'APERTURA DELLE BUSTE AMMINISTRATIVE";"2024-03-22";"0"
"98164094F8";;"9089352";"ACQUISTO N. 20 CORSI MOOC POLO FORMATIVO SDT PNRR";"52000.0";"10";"N. 2 MOOC INSEGNAMENTO E APPRENDIMENTO DELL'INTELLIGENZA ARTIFICIALE";"5200.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"079023";"CATANZARO";"2023-05-10";"2023-05-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000601748";"97087810798";"I.I.S. V. EMANUELE II";"NON CLASSIFICATO";"806AE8D1-95FE-42CF-AE98-1515CDFF550C";"I.I.S. V.EMANUELE II";"2023";"5";"80511000-9";"SERVIZI DI FORMAZIONE DEI DIPENDENTI";"1";;;;"2023-05-10";;;;;"548.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"97087810798202300001";"0";;;;;;;"1"
"98180753CC";;"9091501";"CORSO DI FORMAZIONE 'INTELLIGENZA ARTIFICIALE E MACHINE LEARNING IN CLASSE' - PNRR M4C1I2.1-2022-941-P-9116";"1000.0";"1";"CORSO DI FORMAZIONE 'INTELLIGENZA ARTIFICIALE E MACHINE LEARNING IN CLASSE' - PNRR M4C1I2.1-2022-941-P-9116";"1000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2023-06-05";"2023-06-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000323604";"80074710379";"LICEO GINNASIO STATALE MARCO MINGHETTI";"SEZIONE REGIONALE CENTRALE";"630013E7-BD2C-4D61-A05E-AEE08BB63FAB";"UFFICIO DI SEGRETERIA - CONTABILITA'";"2023";"6";"80511000-9";"SERVIZI DI FORMAZIONE DEI DIPENDENTI";"1";;;;"2023-07-26";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"30.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"S80074710379202300001";"0";;;;;;;"1"
"9819525061";;"9092837";"SERVIZIO DI INDAGINE STRUTTURALE CON IMMAGINI E INTELLIGENZA ARTIFICIALE PER IL PERIODO DI UN ANNO DALLA STIPULA DEL CONTRATTO.";"98000.0";"1";"SERVIZIO DI INDAGINE STRUTTURALE CON IMMAGINI E INTELLIGENZA ARTIFICIALE PER IL PERIODO DI UN ANNO DALLA STIPULA DEL CONTRATTO.";"98000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-05-12";"2023-05-17";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000216876";"04245520376";"HERA S.P.A.";"SEZIONE REGIONALE CENTRALE";"B6FA8659-BEE0-4A26-81E4-89A12B837CF1";"HERA SPA";"2023";"5";"90490000-8";"SERVIZI DI CONSULENZA PER LE ISPEZIONI DELLE FOGNATURE E IL TRATTAMENTO DELLE ACQUE REFLUE";"1";;;;"2023-05-12";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-05-22";"0"
"9823799763";;"9097154";"REALIZZAZIONE N. 22 CORSI DI FORMAZIONE PNRR POLO FORMATIVO SDT";"88000.0";"7";"N. 3 CORSI INSEGNAMENTO E APPRENDIMENTO DELL'INTELLIGENZA ARTIFICIALE";"12000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"079023";"CATANZARO";"2023-05-15";"2023-05-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000601748";"97087810798";"I.I.S. V. EMANUELE II";"NON CLASSIFICATO";"806AE8D1-95FE-42CF-AE98-1515CDFF550C";"I.I.S. V.EMANUELE II";"2023";"5";"80511000-9";"SERVIZI DI FORMAZIONE DEI DIPENDENTI";"1";;;;"2023-05-15";;;;;"548.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"97087810798202300001";"0";;;;;;;"1"
"9826363B43";;"9099385";"ACQUISTO TECA PER ASSISTENTE VIRTUALE OLOGRAFICO E NOLEGGIO DI SISTEMA DI SVILUPPO DI INTELLIGENZA ARTIFICIALE ";"18000.0";"1";"ACQUISTO TECA PER ASSISTENTE VIRTUALE OLOGRAFICO E NOLEGGIO DI SISTEMA DI SVILUPPO DI INTELLIGENZA ARTIFICIALE";"18000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-05-30";"2023-06-01";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000539918";"97832870584";"DIREZIONE GENERALE MUSEI";"SEZIONE REGIONALE CENTRALE";"E0D53D36-EFF1-4EAD-A611-0702C336E9BD";"DIREZIONE GENERALE MUSEI";"2023";"5";"92521100-0";"SERVIZI DI ESPOSIZIONE IN MUSEI";"1";;;;"2023-05-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"36.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"983389420D";;"9106628";"ACQUISIZIONE DI UNA INTERFACCIA CONVERSAZIONALE EVOLUTA BASATA SU ALGORITMI DI 'AI' E MACHINE LEARNING, PER MIGLIORARE LA NAVIGAZIONE DEL SITO ISTITUZIONALE DI AFOL MONZA E BRIANZA, E DI UN SISTEMA DI PRENOTAZIONE AUTOMATIZZATA DEGLI APPUNTAMENTI PRESSO LE SEDI DEI CENTRI PER L'IMPIEGO E DEGLI SPORTELLI LAVORO GESTITI DA AFOL, PER UN PERIODO DI 24 MESI, CON POSSIBILITÀ DI RINNOVO PER ULTERIORI 24 MESI.";"84420.0";"1";"ACQUISIZIONE DI UNA INTERFACCIA CONVERSAZIONALE EVOLUTA BASATA SU ALGORITMI DI 'AI' E MACHINE LEARNING, PER MIGLIORARE LA NAVIGAZIONE DEL SITO ISTITUZIONALE DI AFOL MONZA E BRIANZA, E DI UN SISTEMA DI PRENOTAZIONE AUTOMATIZZATA DEGLI APPUNTAMENTI PRESSO LE SEDI DEI CENTRI PER L'IMPIEGO E DEGLI SPORTELLI LAVORO GESTITI DA AFOL, PER UN PERIODO DI 24 MESI, CON POSSIBILITÀ DI RINNOVO PER ULTERIORI 24 MESI.";"84420.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"108030";"MONZA E DELLA BRIANZA";"2023-05-24";"2023-05-30";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000309929";"06413980969";"AGENZIA PER LA FORMAZIONE, L ORIENTAMENTO E IL LAVORO DI MONZA E BRIANZA";"SEZIONE REGIONALE LOMBARDIA";"FE9C0132-7C6D-427C-8500-94F9A76100A9";"06413980969";"2023";"5";"72253000-3";"SERVIZI DI ASSISTENZA INFORMATICA E DI SUPPORTO";"1";;;;"2023-05-24";;;;;"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"1";;;;"1.0";"AGGIUDICATA";"2023-12-13";"0"
"98352408CC";;"9107913";" PROGETTO SPERIMENTALE DI MONITORAGGIO DELL'UTENZA TRAMITE INTELLIGENZA ARTIFICIALE";"45000.0";"1";"PROGETTO SPERIMENTALE DI MONITORAGGIO DELL'UTENZA TRAMITE INTELLIGENZA ARTIFICIALE";"45000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"026086";"TREVISO";"2023-05-19";"2023-05-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000217655";"03084880263";"AZIENDA U.L.S.S. N. 2 MARCA TREVIGIANA";"SEZIONE REGIONALE VENETO";"4D9F0C5F-0B72-48F4-BB69-E0CC3EB0A873";"AREA INFORMATICA";"2023";"5";"75122000-7";"SERVIZI AMMINISTRATIVI IN CAMPO SANITARIO";"1";;;;"2023-06-22";;;;;"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-06-22";"1"
"9840365E13";;"9112583";"SERVIZIO DI MANUTENZIONE ORDINARIA, CORRETTIVA E CONSERVATIVA PER L'APPLICATIVO ZEEROMED E DEL RELATIVO SERVIZIO DI ELABORAZIONE MEDIANTE ALGORITMI DI INTELLIGENZA ARTIFICIALE, PER L'ANALISI PREDITTIVA E L'ELABORAZIONE PRECLINICA DI ESAMI MAMMOGRAFICI, DELLA DITTA O3 ENTERPRISE,PER IL PERIODO DI 12 MESI.";"128920.0";"1";"SERVIZIO DI MANUTENZIONE ORDINARIA, CORRETTIVA E CONSERVATIVA PER L'APPLICATIVO ZEEROMED E DEL RELATIVO SERVIZIO DI ELABORAZIONE MEDIANTE ALGORITMI DI INTELLIGENZA ARTIFICIALE, PER L'ANALISI PREDITTIVA E L'ELABORAZIONE PRECLINICA DI ESAMI MAMMOGRAFICI, DELLA DITTA O3 ENTERPRISE,PER IL PERIODO DI 12 MESI.";"128920.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-05-24";"2023-06-01";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000217655";"03084880263";"AZIENDA U.L.S.S. N. 2 MARCA TREVIGIANA";"SEZIONE REGIONALE VENETO";"C959A925-FAC8-4A3D-8E4D-66E5BB038E1B";"AREA APPROVVIGIONAMENTI BENI E SERVIZI";"2023";"5";"72250000-2";"SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA";"1";;;;"2023-05-25";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"S03084880263202300048";"0";;;;"1.0";"AGGIUDICATA";"2024-12-02";"0"
"984386458D";;"9114873";"ACQUISTO BENI TECNOLOGICI";"90317.54";"5";"ATTREZZATURE INFORMATICHE PER LABORATORIO DI INTELLIGENZA ARTIFICIALE IOT";"7867.26";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"073027";"TARANTO";"2023-05-25";"2023-06-13";"2";"PROCEDURA RISTRETTA";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000531781";"90229680732";"ISTITUTO D'ISTRUZIONE SUPERIORE AUGUSTO RIGHI";"SEZIONE REGIONALE CENTRALE";"5AAEA322-97A3-457B-B715-F8D95DD6901E";"II.SS. RIGHI";"2023";"5";"30236000-2";"APPARECCHIATURA INFORMATICA VARIA";"1";;;;"2023-05-29";;;"4.0";"GARA INDETTA MEDIANTE BANDO DI GARA";"90.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;;;"90229680732202300005";"0";;;;;;;"1"
"98572983A4";;"9128302";"COD. 54_23 - RDO CON UNICO OPERATORE SUL PORTALE SARDEGNACAT PER L'ACQUISTO DI UNO SPAZIO PUBBLICITARIO ALL'INTERNO DELLO SPECIALE INSERTO DEDICATO ALL'INTELLIGENZA ARTIFICIALE SUL QUOTIDIANO L'UNIONE SARDA ";"5805.2";"1";"COD. 54_23 - RDO CON UNICO OPERATORE SUL PORTALE SARDEGNACAT PER L'ACQUISTO DI UNO SPAZIO PUBBLICITARIO ALL'INTERNO DELLO SPECIALE INSERTO DEDICATO ALL'INTELLIGENZA ARTIFICIALE SUL QUOTIDIANO L'UNIONE SARDA ";"5805.2";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"092009";"CAGLIARI";"2023-06-08";"2023-06-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000243196";"92024600923";"SARDEGNA RICERCHE";"SEZIONE REGIONALE SARDEGNA";"851711E5-7E93-4FED-864E-95F325B7EF9E";"RES";"2023";"6";"79970000-4";"SERVIZI DI EDITORIA";"1";;;;"2023-06-09";;;;;"1.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;;;"XXXXXXXXXXXXXXXXXXXXXX";"0";;;;;;;"0"
